id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J2357,Thibodaux 230 kV Substation,200.0,Storage,2022-09-15T04:00:00+00:00,2027-05-01T04:00:00+00:00,Lafourche,LA,"ENTERGY LOUISIANA, LLC",MISO,lafourche_la
J2347,Higgins - Mio Dam 138 kV Line,40.0,Solar,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Roscommon,MI,METC,MISO,roscommon_mi
J2349,Jackson to Campbell Hill 161kV,200.0,Solar,2022-09-15T04:00:00+00:00,2026-07-31T04:00:00+00:00,Jackson,IL,Southern Illinois Power Cooperative,MISO,jackson_il
J2348,Minden to Sarepta 115 kV,225.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Webster,LA,"ENTERGY LOUISIANA, LLC",MISO,webster_la
J2353,Reynolds - Burr Oak 345 kV Line,278.0,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J3242,Flint 138 kv,150.0,Storage,2024-04-17T04:00:00+00:00,2028-06-30T04:00:00+00:00,Tazewell,IL,AMEREN ILLINOIS,MISO,tazewell_il
J3243,Parke County REMC,150.0,Storage,2024-03-27T04:00:00+00:00,2028-06-30T04:00:00+00:00,Parke,IN,"DUKE ENERGY INDIANA, LLC",MISO,parke_in
J3249,Elliott 138/69kV (facilities above 100kV),300.0,Storage,2024-04-13T04:00:00+00:00,2028-09-01T04:00:00+00:00,Vanderburgh,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,vanderburgh_in
J3257,EAST WINAMAC - MONTICELLO 138.0kV,320.0,Solar,2024-04-18T04:00:00+00:00,2026-10-01T04:00:00+00:00,White,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,white_in
J3258,TYLER,200.0,Storage,2024-04-17T04:00:00+00:00,2028-09-06T04:00:00+00:00,Ottawa,MI,METC,MISO,ottawa_mi
J3265,BROOKINGS COUNTY,175.0,Storage,2024-04-11T04:00:00+00:00,2028-08-17T04:00:00+00:00,Brookings,SD,NORTHERN STATES POWER COMPANY,MISO,brookings_sd
J3266,Forman 230 kV Substation,175.0,Storage,2024-04-11T04:00:00+00:00,2028-08-17T04:00:00+00:00,Sargent,ND,OTTER TAIL POWER COMPANY,MISO,sargent_nd
J3272,VIDALIA,85.0,Solar,2024-04-10T04:00:00+00:00,2028-04-09T04:00:00+00:00,Concordia,LA,"ENTERGY LOUISIANA, LLC",MISO,concordia_la
J3270,AECC AUBREY - RITCHIE SWYD 230.0kV,250.0,Solar,2024-04-17T04:00:00+00:00,2028-09-04T04:00:00+00:00,Phillips,AR,"ENTERGY ARKANSAS, LLC",MISO,phillips_ar
J3271,AECC Dell 161kV - Nucor-Yamato 161kV Switching Station 161.0kV,230.0,Solar,2024-04-17T04:00:00+00:00,2028-09-04T04:00:00+00:00,Mississippi,AR,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,mississippi_ar
J3315,COLONIAL PIPELINE - FERNWOOD 115.0kV,150.0,Solar,2024-04-18T04:00:00+00:00,2026-10-01T04:00:00+00:00,Pike,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,pike_ms
J3320,ROOSEVELT,200.0,Storage,2024-04-18T04:00:00+00:00,2028-06-30T04:00:00+00:00,Ottawa,MI,METC,MISO,ottawa_mi
J3324,PALO ALTO - KOSSUTH COUNTY 345.0kV,200.0,Wind,2024-04-18T04:00:00+00:00,2029-09-01T04:00:00+00:00,Palo Alto,IA,MIDAMERICAN ENERGY CO.,MISO,paloalto_ia
J3342,7BUNSONVILLE - 7SIDNEY   345.0kV,180.0,Solar,2024-04-18T04:00:00+00:00,2028-08-31T04:00:00+00:00,Vermilion,IL,AMEREN ILLINOIS,MISO,vermilion_il
J3343,4MONM BLVD W - 4CASTRO_JCT 138.0kV,100.0,Solar,2024-03-27T04:00:00+00:00,2028-09-01T04:00:00+00:00,Knox,IL,AMEREN ILLINOIS,MISO,knox_il
J3344,7FARGO - 7SANDBURG 345.0kV,100.0,Storage,2024-04-13T04:00:00+00:00,2028-09-01T04:00:00+00:00,Knox,IL,AMEREN ILLINOIS,MISO,knox_il
J3358,4SCLINTON TP - 4CLT_RT54 B1 138.0kV,100.0,Storage,2024-04-15T04:00:00+00:00,2028-12-31T05:00:00+00:00,De Witt,IL,AMEREN ILLINOIS,MISO,dewitt_il
J3359,4TAZEWELL - 4EASTERN 138.0kV,80.0,Storage,2024-04-15T04:00:00+00:00,2028-12-31T05:00:00+00:00,Tazewell,IL,AMEREN ILLINOIS,MISO,tazewell_il
J3364,ST MARTINVILLE (L-625A) TAP - CADE SS 69.0kV,50.0,Solar,2024-04-18T04:00:00+00:00,2027-09-01T04:00:00+00:00,St. Martin,LA,"ENTERGY LOUISIANA, LLC",MISO,stmartin_la
J3365,AMITE - KENTWOOD 115.0kV,100.0,Solar,2024-03-27T04:00:00+00:00,2028-06-30T04:00:00+00:00,Tangipahoa,LA,"ENTERGY LOUISIANA, LLC",MISO,tangipahoa_la
J3368,West Fork,199.9,Wind,2024-04-18T04:00:00+00:00,2028-10-30T04:00:00+00:00,St. Landry,LA,CLECO POWER LLC,MISO,stlandry_la
J3376,Blytheville North,130.0,Solar,2024-04-17T04:00:00+00:00,2028-03-31T04:00:00+00:00,Mississippi,AR,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,mississippi_ar
J3377,DELHI - TALLULAH 115.0kV,150.0,Solar,2024-04-18T04:00:00+00:00,2028-03-31T04:00:00+00:00,Madison,LA,"ENTERGY LOUISIANA, LLC",MISO,madison_la
J3378,DANVILLE [LA],140.0,Solar,2024-04-18T04:00:00+00:00,2028-03-31T04:00:00+00:00,Jackson,LA,"ENTERGY LOUISIANA, LLC",MISO,jackson_la
J3379,7JORD - 7MASS 345.0kV,100.0,Solar,2024-04-18T04:00:00+00:00,2028-02-18T05:00:00+00:00,Johnson,IL,AMEREN ILLINOIS,MISO,johnson_il
J3429,JIM HILL - HAYTI SOUTH 161.0kV,160.0,Solar,2024-04-18T04:00:00+00:00,2028-05-31T04:00:00+00:00,Pemiscot,MO,"ENTERGY ARKANSAS, LLC",MISO,pemiscot_mo
J3435,STUTTGART RICUSKEY - WOODWARD 230 SUB 230.0kV,210.0,Solar,2024-04-18T04:00:00+00:00,2028-04-01T04:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J3439,RICE LAKE SWITCH ELSM11 - ZIMMERMAN TAP - SS2858 - ELS1 69.0kV,100.0,Solar,2024-04-11T04:00:00+00:00,2026-10-31T04:00:00+00:00,Sherburne,MN,GREAT RIVER ENERGY,MISO,sherburne_mn
J3443,Other_,250.0,Solar+Storage,2024-04-12T04:00:00+00:00,2030-06-01T04:00:00+00:00,Big Stone,MN,MISSOURI RIVER ENERGY SERVICES - TRANSMISSION,MISO,bigstone_mn
J3445,Westside,49.9,Natural Gas,2024-04-11T04:00:00+00:00,2028-08-01T04:00:00+00:00,Olmsted,MN,GridUnity,MISO,olmsted_mn
J3451,Other_,120.0,Solar,2024-04-05T04:00:00+00:00,2027-04-01T04:00:00+00:00,Alcona,MI,METC,MISO,alcona_mi
J3446,Gaines substation 138kV,200.0,Storage,2024-04-04T04:00:00+00:00,2028-06-30T04:00:00+00:00,Kent,MI,METC,MISO,kent_mi
J3437,GALLEGHER,160.0,Solar+Storage,2024-05-06T04:00:00+00:00,2027-09-30T04:00:00+00:00,Ogemaw,MI,METC,MISO,ogemaw_mi
J3448,NELSON DEWEY (ATC) - GRAN GRAE (ATC) 161.0kV,180.0,Wind,2024-04-18T04:00:00+00:00,2028-08-31T04:00:00+00:00,Grant,WI,DAIRYLAND POWER COOPERATIVE,MISO,grant_wi
J3425,Peachtree Substation,59.2,Solar,2024-04-10T04:00:00+00:00,2027-06-01T04:00:00+00:00,Jasper,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,jasper_tx
J3452,BAXTER WILSON SES SWYD - PERRYVILLE 500 SWYD 500.0kV,50.0,Storage,2024-04-13T04:00:00+00:00,2028-09-01T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3453,INDIANOLA 230/115 SUB - MCADAMS EHV 230.0kV,100.0,Storage,2024-04-13T04:00:00+00:00,2028-09-01T04:00:00+00:00,Holmes,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,holmes_ms
J3805,Coffeen North-Ramsey East-4557,250.0,Solar,2024-03-27T04:00:00+00:00,2027-09-01T04:00:00+00:00,Fayette,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,fayette_il
J3809,POWERTON;RT - 4TOWERLINE 138.0kV,199.99,Wind,2024-04-17T04:00:00+00:00,2028-09-01T04:00:00+00:00,Mason,IL,AMEREN ILLINOIS,MISO,mason_il
J3719,Greentown  - Walton. 230.0kV,200.0,Solar,2024-03-20T04:00:00+00:00,2028-09-01T04:00:00+00:00,Miami,IN,"DUKE ENERGY INDIANA, LLC",MISO,miami_in
J3720,5SPALDNG (AECI) - 5PENOCRK  161.0kV,200.0,Solar,2024-03-18T04:00:00+00:00,2028-09-01T04:00:00+00:00,Ralls,MO,AMEREN MISSOURI,MISO,ralls_mo
J3728,Ameren E. West Frankfort - Franklin 138.0kV,400.0,Storage,2024-04-18T04:00:00+00:00,2028-02-01T05:00:00+00:00,Franklin,IL,Southern Illinois Power Cooperative,MISO,franklin_il
J3729,Benton Northwest,300.0,Storage,2024-04-18T04:00:00+00:00,2028-02-01T05:00:00+00:00,Franklin,IL,AMEREN ILLINOIS,MISO,franklin_il
J3521,7NEOGA    - 7HOLLAND  345.0kV,350.0,Wind,2024-04-18T04:00:00+00:00,2028-09-15T04:00:00+00:00,Shelby,IL,AMEREN ILLINOIS,MISO,shelby_il
J3723,KEYSTONE - LUDINGTON 345.0kV,300.0,Solar,2024-04-15T04:00:00+00:00,2028-09-01T04:00:00+00:00,Wexford,MI,METC,MISO,wexford_mi
J3722,COLDWATER - MOORE ROAD 138.0kV,150.0,Solar,2024-03-27T04:00:00+00:00,2028-09-01T04:00:00+00:00,Hillsdale,MI,METC,MISO,hillsdale_mi
J3721,Culley - Dubois 138.0kV,200.0,Solar,2024-03-20T04:00:00+00:00,2028-09-01T04:00:00+00:00,Spencer,IN,AMEREN ILLINOIS,MISO,spencer_in
J3527,Lansing - Postville (DPC) 161kV,136.0,Wind,2024-04-16T04:00:00+00:00,2027-03-01T05:00:00+00:00,Allamakee,IA,ITC MIDWEST,MISO,allamakee_ia
J3528,7CASEY    - 7NEWTON   345.0kV,225.0,Solar+Storage,2024-04-15T04:00:00+00:00,2026-12-30T05:00:00+00:00,Jasper,IL,AMEREN ILLINOIS,MISO,jasper_il
J3529,Mahnomen - Winger 115.0kV,80.0,Solar,2024-05-20T04:00:00+00:00,2028-05-30T04:00:00+00:00,Mahnomen,MN,OTTER TAIL POWER COMPANY,MISO,mahnomen_mn
J3543,Chub Lake 115 kV,150.0,Storage,2024-04-18T04:00:00+00:00,2028-06-30T04:00:00+00:00,Dakota,MN,GREAT RIVER ENERGY,MISO,dakota_mn
J3598,Other_,9.0,Wind,2024-04-17T04:00:00+00:00,2028-04-01T04:00:00+00:00,McLean,IL,AMEREN ILLINOIS,MISO,mclean_il
J3602,Other_,110.0,Wind,2024-04-17T04:00:00+00:00,2028-04-01T04:00:00+00:00,McLean,IL,AMEREN ILLINOIS,MISO,mclean_il
J3605,JACINTO,430.0,Natural Gas,2024-04-17T04:00:00+00:00,2027-10-15T04:00:00+00:00,Liberty,TX,"ENTERGY TEXAS, INC.",MISO,liberty_tx
J3604,Merom (HED) -  Dresser 345.0kV,631.0,Natural Gas,2024-04-18T04:00:00+00:00,2027-09-01T04:00:00+00:00,Sullivan,IN,"DUKE ENERGY INDIANA, LLC",MISO,sullivan_in
J3599,Lunsford,60.0,Solar,2024-04-10T04:00:00+00:00,2027-06-01T04:00:00+00:00,Craighead,AR,ARKANSAS ELECTRIC COOPERATIVE CORPORATION,MISO,craighead_ar
J3600,OAK RIDGE (LA) - SWARTZ 115.0kV,50.0,Storage,2024-04-16T04:00:00+00:00,2028-09-01T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3601,OAK RIDGE (LA) - SWARTZ 115.0kV,200.0,Solar,2024-04-16T04:00:00+00:00,2028-09-01T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3603,OAK RIDGE (LA) - STERLINGTON 115 SWYD 115.0kV,175.0,Solar,2024-04-16T04:00:00+00:00,2028-09-15T04:00:00+00:00,Morehouse,LA,"ENTERGY LOUISIANA, LLC",MISO,morehouse_la
J3835,Other_,130.0,Solar,2024-07-18T04:00:00+00:00,2028-11-01T04:00:00+00:00,Saginaw,MI,METC,MISO,saginaw_mi
J3836,ONEIDA,250.0,Storage,2024-10-24T04:00:00+00:00,2028-10-06T04:00:00+00:00,Eaton,MI,METC,MISO,eaton_mi
J3837,ARGENTA - PALISADES 345.0kV,200.0,Solar,2024-12-02T05:00:00+00:00,2029-06-01T04:00:00+00:00,Van Buren,MI,METC,MISO,vanburen_mi
J3825,Entergy 500kV / 230kV / 115kV Lakeover Substation,730.0,Natural Gas,2024-04-17T04:00:00+00:00,2028-01-01T05:00:00+00:00,Hinds,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,hinds_ms
J3799,BLACKFOOT - MADRID 345.0kV,1452.0,Natural Gas,2024-04-18T04:00:00+00:00,2030-04-01T04:00:00+00:00,Livingston,MI,METC,MISO,livingston_mi
J3800,Silver River,1.8,Natural Gas,2024-04-17T04:00:00+00:00,2019-01-21T05:00:00+00:00,Baraga,MI,AMERICAN TRANSMISSION COMPANY,MISO,baraga_mi
J3458,TWIST - PARKIN 161.0kV,170.0,Solar,2024-04-18T04:00:00+00:00,2028-01-01T05:00:00+00:00,Cross,AR,"ENTERGY ARKANSAS, LLC",MISO,cross_ar
J3459,CASH - NEWPORT AB 161.0kV,200.0,Solar,2024-04-17T04:00:00+00:00,2028-09-15T04:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3460,FITZ,290.0,Storage,2024-04-16T04:00:00+00:00,2028-09-15T04:00:00+00:00,St. Clair,MI,ITC,MISO,stclair_mi
J3475,Indian Creek,200.0,Solar,2024-04-18T04:00:00+00:00,2028-05-13T04:00:00+00:00,Mason,IL,"PRAIRIE POWER, INC.",MISO,mason_il
J3474,BUCK CREEK - HAZELWOOD 138.0kV,128.0,Solar,2024-04-18T04:00:00+00:00,2028-09-15T04:00:00+00:00,Allegan,MI,METC,MISO,allegan_mi
J3476,Pine Lake Tap - APPLE RIVER  (DPC) 161.0kV,150.0,Solar,2024-04-17T04:00:00+00:00,2028-09-15T04:00:00+00:00,St. Croix,WI,NORTHERN STATES POWER COMPANY,MISO,stcroix_wi
J3489,Other_,105.0,Solar,2024-04-15T04:00:00+00:00,2028-09-15T04:00:00+00:00,McDonough,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,mcdonough_il
J3742,Wahpeton - Fergus Falls 230.0kV,160.0,Solar+Storage,2024-06-06T04:00:00+00:00,2028-12-15T05:00:00+00:00,Otter Tail,MN,GREAT RIVER ENERGY,MISO,ottertail_mn
J3741,WOODWARD 115 SUB - RISON 115.0kV,155.0,Solar,2024-04-18T04:00:00+00:00,2028-09-30T04:00:00+00:00,Cleveland,AR,"ENTERGY ARKANSAS, LLC",MISO,cleveland_ar
J3765,ST JAMES,8.0,Solar+Storage,2024-04-18T04:00:00+00:00,2024-04-18T04:00:00+00:00,St. James,LA,"ENTERGY LOUISIANA, LLC",MISO,stjames_la
J3756,Huron,4.2,Natural Gas,2024-04-17T04:00:00+00:00,2019-01-21T05:00:00+00:00,Marquette,MI,AMERICAN TRANSMISSION COMPANY,MISO,marquette_mi
J3763,DBGEN GIS,7.5,Other,2024-04-18T04:00:00+00:00,2026-06-01T04:00:00+00:00,Wayne,MI,ITC,MISO,wayne_mi
J3761,GALLAGHER - TWINING 138.0kV,145.8,Solar,2024-04-05T04:00:00+00:00,2027-11-01T04:00:00+00:00,Ogemaw,MI,METC,MISO,ogemaw_mi
J3750,5SANDBURG - 5MERCER 161.0kV,250.0,Wind,2024-04-18T04:00:00+00:00,2028-10-30T04:00:00+00:00,Mercer,IL,AMEREN ILLINOIS,MISO,mercer_il
J3751,7COFFEEN  - 7ROXFORD  345.0kV,236.0,Wind,2024-04-18T04:00:00+00:00,2028-10-31T04:00:00+00:00,Madison,IL,AMEREN ILLINOIS,MISO,madison_il
J3746,Rodemacher - Sherwood 230.0kV,250.0,Solar+Storage,2024-04-18T04:00:00+00:00,2028-03-01T05:00:00+00:00,Grant,LA,CLECO POWER LLC,MISO,grant_la
J3747,WHITE BLUFF EHV - KEO EHV 500.0kV,300.0,Solar+Storage,2024-04-17T04:00:00+00:00,2028-03-01T05:00:00+00:00,Lonoke,AR,"ENTERGY ARKANSAS, LLC",MISO,lonoke_ar
J3748,Gerald Andrus 230 kV,200.0,Solar+Storage,2024-04-18T04:00:00+00:00,2028-03-01T05:00:00+00:00,Washington,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,washington_ms
J3764,Virlilia Substation 230 kV,170.0,Solar+Storage,2024-04-18T04:00:00+00:00,2028-03-01T05:00:00+00:00,Madison,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,madison_ms
J3766,ROLLING HILLS - PONY CREEK 345.0kV,235.0,Wind,2024-04-18T04:00:00+00:00,2026-10-30T04:00:00+00:00,Pottawattamie,IA,MIDAMERICAN ENERGY CO.,MISO,pottawattamie_ia
J3473,Other_,150.0,Solar,2024-04-18T04:00:00+00:00,2028-11-01T04:00:00+00:00,Bay,MI,METC,MISO,bay_mi
J3503,Morrison Ditch 345 kV substation (LRTP projects 15 & 16) - BUS #255210,200.0,Solar,2024-04-18T04:00:00+00:00,2028-09-30T04:00:00+00:00,Newton,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,newton_in
J3504,5HERITAGE - 5FREDTN  161.0kV,150.0,Solar,2024-04-16T04:00:00+00:00,2028-09-30T04:00:00+00:00,Bollinger,MO,AMEREN MISSOURI,MISO,bollinger_mo
J3505,5HERITAGE - 5FREDTN  161.0kV,150.0,Storage,2024-04-16T04:00:00+00:00,2028-09-30T04:00:00+00:00,Bollinger,MO,AMEREN MISSOURI,MISO,bollinger_mo
J3524,Crandall - Fieldon 345.0kV,300.0,Solar,2024-04-18T04:00:00+00:00,2028-08-31T04:00:00+00:00,Watonwan,MN,NORTHERN STATES POWER COMPANY,MISO,watonwan_mn
J3523,BARRON  - WASHCO  161.0kV,115.0,Storage,2024-04-16T04:00:00+00:00,2028-09-30T04:00:00+00:00,Barron,WI,DAIRYLAND POWER COOPERATIVE,MISO,barron_wi
J3522,Bison,200.0,Solar,2024-03-18T04:00:00+00:00,2028-08-01T04:00:00+00:00,Cass,ND,NORTHERN STATES POWER COMPANY,MISO,cass_nd
J3552,Hutchinson Municipal - GRE Big Swan 115.0kV,112.0,Solar,2024-04-16T04:00:00+00:00,2028-10-31T04:00:00+00:00,McLeod,MN,MISSOURI RIVER ENERGY SERVICES - TRANSMISSION,MISO,mcleod_mn
J3553,Orient Energy Center Substation,244.0,Natural Gas,2024-04-18T04:00:00+00:00,2028-11-30T05:00:00+00:00,Adair,IA,MIDAMERICAN ENERGY CO.,MISO,adair_ia
J3554,SOUTHERN HILLS,96.0,Wind,2024-04-18T04:00:00+00:00,2027-10-30T04:00:00+00:00,Adair,IA,MIDAMERICAN ENERGY CO.,MISO,adair_ia
J3555,BEAVER CREEK,84.0,Wind,2024-04-18T04:00:00+00:00,2027-10-30T04:00:00+00:00,Boone,IA,MIDAMERICAN ENERGY CO.,MISO,boone_ia
J3588,SWIFTON - AECC HOXIE SOUTH 161.0kV,100.0,Solar,2024-04-17T04:00:00+00:00,2028-09-30T04:00:00+00:00,Lawrence,AR,"ENTERGY ARKANSAS, LLC",MISO,lawrence_ar
J3589,FRANKLIN EHV - MCCOMB 115.0kV,160.0,Solar,2024-04-17T04:00:00+00:00,2028-09-30T04:00:00+00:00,Lincoln,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,lincoln_ms
J3590,BELZONI - BELZONI TAP SS 115.0kV,75.0,Solar,2024-04-17T04:00:00+00:00,2028-12-31T05:00:00+00:00,Humphreys,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,humphreys_ms
J3592,INDIANOLA 230/115 SUB - TILLATOBA 230.0kV,57.0,Wind,2024-04-18T04:00:00+00:00,2028-04-01T04:00:00+00:00,Sunflower,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,sunflower_ms
J3586,INDIANOLA 230/115 SUB - TILLATOBA 230.0kV,250.55,Solar,2024-04-18T04:00:00+00:00,2028-01-01T05:00:00+00:00,Grenada,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,grenada_ms
J3591,MCKNIGHT - PLANT DANIEL 500.0kV,400.0,Solar+Storage,2024-04-17T04:00:00+00:00,2028-08-31T04:00:00+00:00,St. Helena,LA,"ENTERGY LOUISIANA, LLC",MISO,sthelena_la
J3587,PORT ACRES BULK,110.0,Natural Gas,2024-04-18T04:00:00+00:00,2027-07-01T04:00:00+00:00,Jefferson,TX,"ENTERGY TEXAS, INC.",MISO,jefferson_tx
J3629,DELTA SWYD - DREW [MS] 115.0kV,210.0,Solar+Storage,2024-04-18T04:00:00+00:00,2027-12-15T05:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J3630,MOLER - COLFEL 230.0kV,117.0,Solar+Storage,2024-04-18T04:00:00+00:00,2028-06-15T04:00:00+00:00,East Feliciana,LA,"ENTERGY LOUISIANA, LLC",MISO,eastfeliciana_la
J3631,GUEYDAN TAP - MORSE 69.0kV,60.0,Solar,2024-04-18T04:00:00+00:00,2027-12-15T05:00:00+00:00,Vermilion,LA,"ENTERGY LOUISIANA, LLC",MISO,vermilion_la
J3626,INDEPENDENCE-ISES - POWERLINE ROAD 500.0kV,500.0,Solar,2024-04-18T04:00:00+00:00,2027-12-31T05:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3627,JONESBORO (APL) - CASH 161.0kV,200.0,Solar,2024-04-18T04:00:00+00:00,2027-12-31T05:00:00+00:00,Craighead,AR,"ENTERGY ARKANSAS, LLC",MISO,craighead_ar
J3628,FRANKLIN EHV - GRAND GULF TRANSMISSION 500.0kV,200.0,Solar,2024-04-18T04:00:00+00:00,2027-12-31T05:00:00+00:00,Jefferson,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,jefferson_ms
J3625,JELD WEN - WINNFIELD 115 SUB 115.0kV,82.0,Solar+Storage,2024-04-05T04:00:00+00:00,2027-10-27T04:00:00+00:00,Winn,LA,"ENTERGY LOUISIANA, LLC",MISO,winn_la
J3254,5CAPE GIR3 - 5JOPPA SR 161.0kV,175.0,Solar+Storage,2024-04-15T04:00:00+00:00,2026-12-30T05:00:00+00:00,Pulaski,IL,AMEREN MISSOURI,MISO,pulaski_il
J3275,Mud Lake - Benton County (GRE) 230kV,249.0,Wind,2024-04-17T04:00:00+00:00,2028-09-04T04:00:00+00:00,Benton,MN,GREAT RIVER ENERGY,MISO,benton_mn
J3276,Mound City,200.0,Solar,2024-04-12T04:00:00+00:00,2028-09-30T04:00:00+00:00,Pulaski,IL,AMEREN ILLINOIS,MISO,pulaski_il
J3331,Petersburg - Sullivan (AEP/PJM) 345.0kV,470.0,Natural Gas,2024-04-17T04:00:00+00:00,2028-05-01T04:00:00+00:00,Sullivan,IN,INDIANAPOLIS POWER & LIGHT COMPANY,MISO,sullivan_in
J3332,Forest Junction - Cypress 345.0kV,150.0,Wind,2024-04-17T04:00:00+00:00,2028-05-01T04:00:00+00:00,Calumet,WI,AMERICAN TRANSMISSION COMPANY,MISO,calumet_wi
J3333,MAJESTIC - MILAN 345.0kV,150.0,Solar,2024-04-17T04:00:00+00:00,2028-05-01T04:00:00+00:00,Washtenaw,MI,ITC,MISO,washtenaw_mi
J3339,AMO,100.0,Storage,2024-04-16T04:00:00+00:00,2028-09-15T04:00:00+00:00,Hendricks,IN,"DUKE ENERGY INDIANA, LLC",MISO,hendricks_in
J3345,Faraday,200.0,Solar,2024-04-17T04:00:00+00:00,2028-09-15T04:00:00+00:00,Moultrie,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,moultrie_il
J3355,4IPAVA 3 - 4HAVANA2 138.0kV,100.6,Wind,2024-04-10T04:00:00+00:00,2027-09-15T04:00:00+00:00,Fulton,IL,AMEREN ILLINOIS,MISO,fulton_il
J3354,Hanover,250.0,Storage,2024-03-27T04:00:00+00:00,2028-06-30T04:00:00+00:00,Clinton,IN,"DUKE ENERGY INDIANA, LLC",MISO,clinton_in
J3356,RATTS - ALGIERS 69.0kV,65.0,Solar+Storage,2024-04-16T04:00:00+00:00,2026-10-01T04:00:00+00:00,Pike,IN,HOOSIER ENERGY,MISO,pike_in
J3414,AB Brown 345 - Gibson (Duke Terminal) 345.0kV,200.0,Solar,2024-04-16T04:00:00+00:00,2028-09-30T04:00:00+00:00,Posey,IN,Southern Indiana Gas & Electric Company d/b/a Centerpoint Energy Indiana South,MISO,posey_in
J3412,Other_,300.0,Solar,2024-03-18T04:00:00+00:00,2028-09-01T04:00:00+00:00,Ford,IL,AMEREN ILLINOIS,MISO,ford_il
J3413,L.R. 145TH ST,150.0,Solar+Storage,2024-03-29T04:00:00+00:00,2028-07-18T04:00:00+00:00,Pulaski,AR,"ENTERGY ARKANSAS, LLC",MISO,pulaski_ar
J3816,BULLOCK - SAGINAW RIVER 138.0kV,100.0,Storage,2024-04-17T04:00:00+00:00,2028-06-01T04:00:00+00:00,Saginaw,MI,METC,MISO,saginaw_mi
J3657,Greer Solar substation J1458,50.0,Solar,2024-04-04T04:00:00+00:00,2028-06-15T04:00:00+00:00,Washington,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,washington_ms
J3660,Oak Grove 161 kV sub,200.0,Storage,2024-04-18T04:00:00+00:00,2028-06-30T04:00:00+00:00,Rock Island,IL,MIDAMERICAN ENERGY CO.,MISO,rockisland_il
J3655,OVERLAND TRAIL - FALLOW AVENUE 345.0kV,200.0,Wind,2024-04-17T04:00:00+00:00,2028-04-01T04:00:00+00:00,Dallas,IA,MIDAMERICAN ENERGY CO.,MISO,dallas_ia
J3658,GURDON - BEIRNE 115.0kV,150.0,Solar+Storage,2024-03-25T04:00:00+00:00,2028-06-30T04:00:00+00:00,Clark,AR,"ENTERGY ARKANSAS, LLC",MISO,clark_ar
J3652,BEECHER - KNOWLES 138.0kV,150.0,Solar,2024-04-16T04:00:00+00:00,2028-09-30T04:00:00+00:00,Lenawee,MI,METC,MISO,lenawee_mi
J3653,Superior 120 kV,80.0,Solar,2024-04-05T04:00:00+00:00,2028-06-01T04:00:00+00:00,Washtenaw,MI,ITC,MISO,washtenaw_mi
J3654,SUPERIOR 120 kV,150.0,Storage,2024-04-05T04:00:00+00:00,2028-06-01T04:00:00+00:00,Washtenaw,MI,ITC,MISO,washtenaw_mi
J3656,BAUER,250.0,Storage,2024-03-26T04:00:00+00:00,2028-06-30T04:00:00+00:00,Saginaw,MI,ITC,MISO,saginaw_mi
J3659,Yellow Bayou,90.25,Solar+Storage,2024-04-16T04:00:00+00:00,2027-12-27T05:00:00+00:00,Avoyelles,LA,CLECO POWER LLC,MISO,avoyelles_la
